Date,sin,cos,DO,elev,pH,Spc,Temp,Turb,Bicarb,Brom,Si,TKN,NH,NO,OP,DP,TP,TN,FC,Chl-a,Fe,SSC,TNTP,NONH,Cyano
2005-10-27,-0.90,0.44,8.94,1421.26,7.82,742,14.5,14.5,174,0.06,9.68,0.743,0.060,0.040,0.010,0.015,0.070,0.783,12.0,8.1,226,21,11.19,0.67,1839
2006-01-11,0.19,0.98,14.40,1421.23,8.02,794,4.2,5.1,194,0.07,10.00,0.728,0.040,0.170,0.005,0.015,0.015,0.898,1.0,21.8,268,7,59.87,4.25,8920
2006-03-01,0.86,0.51,14.64,1421.32,7.90,827,3.7,1.4,193,0.06,14.53,0.728,0.015,0.040,0.005,0.015,0.015,0.768,2.0,19.8,80,4,51.20,2.67,1463
2006-03-29,1.00,0.06,12.70,1421.55,8.05,835,7.7,5.5,199,0.04,8.40,0.747,0.015,0.100,0.005,0.015,0.065,0.847,4.0,19.2,590,7,13.03,6.67,3803
2006-04-25,0.92,-0.40,8.48,1421.55,8.33,862,17.1,23.3,201,0.05,5.53,0.889,0.120,0.150,0.030,0.040,0.090,1.039,4.0,11.1,200,34,11.54,1.25,4196
2006-05-17,0.71,-0.71,10.00,1421.67,8.37,852,18.3,13.8,158,0.04,16.63,0.736,0.120,0.220,0.020,0.040,0.080,0.956,10.0,16.3,480,15,11.95,1.83,555
2006-05-31,0.52,-0.86,8.21,1421.58,8.34,854,23.7,10.0,189,0.05,9.34,0.840,0.130,0.080,0.030,0.015,0.069,0.920,1.0,16.1,270,7,13.33,0.62,98382
2006-06-14,0.30,-0.95,6.24,1421.39,8.08,858,24.4,11.7,191,0.05,9.48,0.771,0.040,0.200,0.040,0.015,0.170,0.971,6.0,10.9,290,12,5.71,5.00,1258
2006-06-28,0.06,-1.00,6.81,1421.11,8.51,854,25.0,13.2,180,0.05,7.15,0.779,0.080,0.390,0.020,0.015,0.070,1.169,1.0,12.2,500,9,16.70,4.88,6213
2006-07-13,-0.20,-0.98,7.65,1420.71,8.39,864,25.4,10.5,180,0.02,9.84,0.861,0.030,0.040,0.020,0.103,0.092,0.901,13.0,14.0,550,12,9.79,1.33,3509
2006-07-26,-0.41,-0.91,7.68,1420.14,8.36,860,26.8,9.9,176,0.02,9.06,0.763,0.050,0.030,0.020,0.031,0.082,0.793,1.0,20.5,360,9,9.67,0.60,11954
2006-08-10,-0.63,-0.78,8.03,1419.80,8.53,859,27.7,11.5,166,0.03,15.74,1.188,0.030,0.170,0.010,0.030,0.081,1.358,2.5,27.5,500,14,16.77,5.67,83054
2006-09-06,-0.91,-0.41,8.71,1419.58,8.50,838,24.2,10.3,160,0.03,3.24,0.939,0.032,0.120,0.020,0.030,0.112,0.910,2.5,41.2,490,10,8.13,3.71,129836
2006-09-20,-0.98,-0.18,7.04,1419.17,8.30,850,20.8,21.6,163,0.02,0.79,0.908,0.080,0.060,0.040,0.037,0.088,0.968,4.0,31.3,9700,26,11.00,0.75,53810
2006-10-11,-0.98,0.18,7.92,1418.69,8.20,863,17.1,19.0,166,0.02,9.27,0.817,0.170,0.180,0.030,0.015,0.134,0.997,20.0,21.9,290,21,7.44,1.06,100983
2006-10-25,-0.91,0.41,9.05,1418.40,8.06,865,12.8,21.3,166,0.02,23.33,0.755,0.160,0.030,0.030,0.043,0.088,0.785,79.0,16.2,1700,22,8.92,0.19,40922
2006-12-12,-0.32,0.95,10.40,1418.06,8.19,903,3.9,7.6,177,0.07,7.77,0.939,0.100,0.150,0.005,0.015,0.088,1.089,3.0,15.0,200,9,12.38,1.50,8377
2007-02-07,0.61,0.79,13.60,1418.63,8.29,951,2.5,3.5,184,0.07,0.81,0.712,0.060,0.200,0.005,0.038,0.061,0.912,0.5,10.4,50,2,14.95,3.33,3267
2007-03-07,0.91,0.42,12.36,1418.88,8.41,930,6.9,8.9,183,0.14,3.07,0.679,0.015,0.180,0.050,0.015,0.111,0.859,0.5,20.3,400,12,7.74,12.00,5705
2007-04-09,0.99,-0.13,10.63,1421.47,8.46,875,11.3,20.6,189,0.10,5.72,0.814,0.140,0.180,0.020,0.015,0.120,0.994,15.0,18.4,690,16,8.28,1.29,2921
2007-05-08,0.81,-0.59,7.68,1424.08,8.29,835,18.1,9.5,179,0.08,4.00,0.753,0.130,0.110,0.050,0.044,0.092,0.863,32.0,1.2,480,8,9.38,0.85,22
2007-05-31,0.52,-0.86,6.77,1424.99,8.02,744,21.3,20.5,168,0.09,13.16,0.912,0.470,0.250,0.080,0.114,0.172,1.162,11.0,2.7,1180,11,6.76,0.53,18
2007-06-13,0.31,-0.95,6.32,1424.38,7.97,741,22.7,27.8,169,0.08,19.83,0.629,0.040,0.540,0.090,0.114,0.153,1.169,16.0,2.2,1600,25,7.64,13.50,80
2007-06-25,0.11,-0.99,6.40,1422.49,8.11,750,24.5,29.8,180,0.07,15.06,0.602,0.060,0.470,0.090,0.111,0.227,1.072,1.0,4.2,1060,8,4.72,7.83,656
2007-07-09,-0.13,-0.99,7.03,1422.75,8.29,746,25.6,21.0,178,0.08,16.57,0.737,0.039,0.370,0.080,0.155,0.215,1.107,20.0,12.4,1210,20,5.15,9.49,643
2007-07-23,-0.36,-0.93,7.72,1422.86,8.61,743,27.0,17.7,184,0.07,12.22,0.730,0.015,0.240,0.060,0.125,0.167,0.970,10.0,20.6,890,14,5.81,16.00,1236
2007-08-07,-0.59,-0.81,6.08,1422.54,8.45,755,27.1,18.3,180,0.08,9.76,0.725,0.050,0.070,0.050,0.129,0.186,0.795,1.0,18.8,890,16,4.27,1.40,1127
2007-08-15,-0.69,-0.72,6.82,1422.28,8.54,758,27.9,16.8,178,0.08,7.18,0.697,0.015,0.070,0.040,0.060,0.120,0.767,4.0,14.9,770,14,6.39,4.67,2634
2007-08-28,-0.84,-0.55,6.68,1421.46,8.29,767,26.8,22.2,179,0.08,9.23,0.701,0.040,0.170,0.060,0.089,0.117,0.871,4.0,15.6,1080,24,7.44,4.25,14652
2007-09-12,-0.95,-0.32,8.10,1421.03,8.48,775,23.8,10.7,183,0.09,4.42,0.672,0.015,0.140,0.040,0.060,0.110,0.812,10.0,18.6,510,12,7.38,9.33,9120
2007-09-24,-0.99,-0.12,7.52,1419.12,8.41,782,22.2,13.4,188,0.09,5.32,0.722,0.060,0.120,0.030,0.060,0.110,0.842,11.0,16.6,830,15,7.65,2.00,7625
2007-10-15,-0.97,0.24,7.74,1420.34,8.36,787,18.9,22.2,193,0.09,9.19,0.683,0.050,0.120,0.040,0.040,0.096,0.803,22.5,11.7,1130,34,8.36,2.40,10955
2007-10-29,-0.88,0.47,8.70,1420.18,8.33,789,14.0,19.5,183,0.12,8.14,0.670,0.030,0.210,0.040,0.064,0.104,0.880,23.0,9.7,990,14,8.46,7.00,8410
2007-11-13,-0.74,0.68,9.61,1420.00,8.47,798,11.9,18.3,188,0.10,6.60,0.682,0.030,0.150,0.020,0.030,0.067,0.832,6.0,12.7,890,21,12.42,5.00,7788
2007-12-19,-0.21,0.98,11.72,1420.34,8.31,829,1.9,6.2,193,0.10,2.88,0.596,0.050,0.170,0.020,0.061,0.066,0.766,3.0,4.5,320,6,11.61,3.40,6811
2008-02-11,0.66,0.75,12.63,1421.12,8.52,862,1.9,2.6,200,0.10,0.97,0.668,0.040,0.190,0.010,0.030,0.030,0.858,1.5,10.8,120,4,28.60,4.75,28601
2008-04-01,1.00,-0.01,10.37,1421.99,8.58,864,9.2,11.2,189,0.09,4.40,0.765,0.040,0.060,0.010,0.015,0.063,0.825,5.0,24.9,640,15,13.10,1.50,12490
2008-04-16,0.96,-0.27,9.62,1422.17,8.31,871,10.3,19.1,200,0.10,9.19,0.846,0.120,0.010,0.010,0.030,0.082,0.856,12.0,9.6,1020,23,10.44,0.08,5892
2008-04-29,0.88,-0.47,8.29,1422.80,8.16,870,13.9,30.8,202,0.09,14.62,0.966,0.210,0.100,0.030,0.038,0.083,1.066,68.0,3.5,1800,36,12.84,0.48,555
2008-05-13,0.74,-0.67,8.24,1423.72,8.23,850,16.1,23.7,200,0.09,11.22,1.020,0.350,0.180,0.050,0.066,0.094,1.200,17.0,2.5,1350,27,12.77,0.51,367
2008-06-03,0.46,-0.89,6.92,1422.59,8.05,823,22.8,17.6,189,0.09,11.01,0.677,0.040,0.540,0.050,0.075,0.087,1.217,2.0,7.4,1050,19,13.99,13.50,838
2008-06-18,0.21,-0.98,6.01,1422.40,8.12,812,23.5,23.5,195,0.08,9.21,0.841,0.050,0.540,0.050,0.050,0.080,1.381,9.0,6.5,1270,26,17.26,10.80,1029
2008-07-07,-0.11,-0.99,6.84,1422.13,8.35,805,25.4,17.7,191,0.08,8.51,0.749,0.030,0.240,0.050,0.070,0.120,0.989,2.5,11.0,860,18,8.24,8.00,7884
2008-07-21,-0.35,-0.94,7.65,1421.55,8.48,807,26.3,19.6,190,0.06,8.87,0.827,0.050,0.170,0.050,0.080,0.100,0.997,1.0,26.9,900,20,9.97,3.40,9229
2008-08-18,-0.74,-0.67,5.36,1421.32,8.09,818,24.6,14.5,189,0.07,9.31,0.604,0.040,0.240,0.070,0.090,0.110,0.844,1.0,7.2,730,14,7.67,6.00,12420
2008-09-02,-0.89,-0.46,7.43,1421.13,8.47,822,25.1,13.4,187,0.05,7.09,0.722,0.015,0.060,0.030,0.060,0.090,0.782,1.0,10.9,700,12,8.69,4.00,7519
2008-09-17,-0.98,-0.22,8.01,1422.13,8.39,797,20.3,18.0,176,0.07,7.71,0.635,0.015,0.210,0.050,0.070,0.110,0.845,5.0,11.2,860,16,7.68,14.00,13698
2008-10-01,-1.00,0.02,8.26,1421.74,8.39,803,21.6,15.4,178,0.08,7.22,0.650,0.015,0.200,0.040,0.060,0.060,0.850,3.0,10.5,770,15,14.17,13.33,25661
2008-10-15,-0.97,0.26,8.47,1421.98,8.15,794,16.9,26.2,188,0.08,10.15,0.654,0.050,0.250,0.040,0.050,0.100,0.904,104.0,8.4,1290,26,9.04,5.00,6623
2008-11-04,-0.82,0.57,9.45,1421.66,7.99,786,12.7,19.8,190,0.08,9.59,0.612,0.050,0.420,0.060,0.060,0.090,1.032,38.0,3.7,990,18,11.47,8.40,4403
2008-12-02,-0.46,0.89,10.96,1421.78,8.22,811,5.3,13.1,195,0.09,10.32,0.541,0.040,0.480,0.040,0.060,0.090,1.021,6.0,6.7,770,16,11.34,12.00,4754
2009-01-06,0.10,0.99,13.19,1421.62,8.25,842,0.8,7.3,204,0.06,6.47,0.336,0.015,0.470,0.010,0.015,0.060,0.806,1.0,21.1,380,8,13.43,31.33,2141
2009-01-20,0.34,0.94,15.20,1421.80,8.61,836,0.9,8.5,209,0.08,6.43,0.796,0.015,0.220,0.010,0.015,0.040,1.016,1.0,22.4,410,10,25.40,14.67,6390
2009-02-02,0.54,0.84,15.16,1421.71,8.59,837,0.7,6.9,200,0.08,3.23,0.745,0.030,0.090,0.010,0.040,0.015,0.835,1.0,47.2,270,12,55.67,3.00,8705
2009-02-18,0.75,0.66,11.45,1421.76,8.38,823,5.2,11.7,190,0.07,5.61,0.677,0.040,0.070,0.010,0.015,0.040,0.747,2.0,19.8,650,18,18.68,1.75,4010
2009-02-25,0.82,0.57,12.21,1421.61,8.42,826,5.3,4.9,194,0.07,3.86,0.681,0.015,0.070,0.010,0.015,0.040,0.751,2.0,21.9,390,11,18.78,4.67,1880
2009-03-03,0.88,0.48,12.27,1421.61,8.84,845,4.4,7.7,195,0.08,3.47,0.634,0.015,0.060,0.010,0.015,0.050,0.694,4.0,24.9,380,10,13.88,4.00,5268
2009-03-09,0.92,0.39,11.79,1421.74,8.68,841,6.4,8.2,195,0.09,3.53,0.621,0.015,0.120,0.010,0.015,0.040,0.741,1.0,22.6,350,9,18.53,8.00,22
2009-03-16,0.96,0.28,11.47,1421.87,8.62,847,6.4,9.3,193,0.08,4.71,0.821,0.030,0.010,0.010,0.015,0.030,0.831,1.0,27.5,490,11,27.70,0.33,1701
2009-03-25,0.99,0.12,10.21,1421.70,8.49,851,11.1,17.4,193,0.08,6.60,0.680,0.015,0.010,0.010,0.015,0.070,0.690,2.0,25.9,940,22,9.86,0.67,5768
2009-04-08,0.99,-0.12,10.83,1421.97,8.39,851,7.7,17.7,200,0.08,7.75,0.750,0.040,0.020,0.010,0.030,0.090,0.770,1.0,20.8,980,21,8.56,0.50,4767
2009-04-29,0.89,-0.46,7.96,1423.34,8.06,842,14.9,20.7,196,0.08,11.41,0.836,0.230,0.070,0.040,0.050,0.080,0.906,63.0,2.2,1230,17,11.33,0.30,362
2009-05-27,0.57,-0.82,8.07,1423.70,8.33,766,22.1,32.9,191,0.08,20.87,0.786,0.050,0.360,0.060,0.081,0.130,1.146,1.0,10.6,1980,35,8.82,7.20,3824
2009-06-09,0.38,-0.93,6.41,1421.65,8.02,765,22.1,23.0,193,0.09,17.21,0.669,0.130,0.490,0.080,0.090,0.130,1.159,1.0,2.6,1360,18,8.92,3.77,107
2009-06-23,0.15,-0.99,7.47,1421.98,8.35,763,25.4,16.6,198,0.12,12.33,0.696,0.015,0.400,0.070,0.110,0.160,1.096,1.0,29.1,900,18,6.85,26.67,1437
2009-07-07,-0.09,-1.00,5.96,1421.57,8.42,752,25.8,10.7,185,0.06,5.03,0.738,0.070,0.040,0.050,0.062,0.091,0.778,1.0,20.2,540,10,8.55,0.57,4412
2009-07-21,-0.33,-0.94,5.24,1421.43,8.19,763,25.4,17.7,187,0.08,8.08,0.728,0.120,0.070,0.080,0.080,0.110,0.798,3.0,3.4,940,17,7.25,0.58,705
2009-08-05,-0.56,-0.83,5.77,1421.12,8.13,772,25.1,14.5,183,0.08,8.71,0.591,0.060,0.180,0.060,0.080,0.100,0.771,0.5,3.8,860,16,7.71,3.00,5542
2009-08-24,-0.80,-0.61,6.23,1420.99,8.30,775,24.3,16.4,185,0.08,8.16,0.634,0.050,0.220,0.060,0.080,0.100,0.854,0.5,5.8,910,16,8.54,4.40,934
2009-09-02,-0.88,-0.47,6.64,1420.86,8.28,777,23.2,15.1,184,0.09,2.48,0.640,0.060,0.150,0.050,0.061,0.089,0.790,0.5,7.4,210,13,8.88,2.50,951
2009-09-16,-0.97,-0.25,6.54,1422.43,8.14,755,22.0,15.5,178,0.08,3.94,0.494,0.030,0.280,0.070,0.079,0.090,0.774,4.0,2.4,370,16,8.60,9.33,6
2009-10-05,-1.00,0.07,8.00,1421.66,8.27,745,17.3,20.3,177,83.00,10.43,0.550,0.015,0.370,0.070,0.070,0.070,0.920,33.0,4.0,1070,20,13.14,24.67,1
2009-10-19,-0.95,0.31,9.58,1421.86,8.26,752,12.2,14.8,176,0.10,9.94,0.580,0.040,0.420,0.070,0.090,0.090,1.000,140.0,2.5,850,14,11.11,10.50,1
2009-11-23,-0.61,0.79,9.70,1421.61,8.33,776,9.7,15.1,180,0.10,11.30,0.552,0.090,0.510,0.070,0.080,0.090,1.062,24.0,2.8,840,13,11.80,5.67,27
2009-12-16,-0.26,0.97,11.57,1421.83,8.40,805,0.9,12.0,190,0.10,10.70,0.559,0.090,0.580,0.070,0.090,0.100,1.139,2.0,2.8,660,11,11.39,6.44,1
2010-01-12,0.21,0.98,12.60,1421.68,8.42,849,0.8,6.7,207,0.10,9.82,0.713,0.110,0.680,0.070,0.080,0.090,1.393,0.5,1.7,410,5,15.48,6.18,1
2010-02-10,0.65,0.76,16.80,1421.83,9.08,825,0.6,8.0,207,0.11,9.24,0.791,0.015,0.410,0.010,0.030,0.090,1.201,0.5,65.2,380,8,13.34,27.33,2855
2010-02-17,0.74,0.68,16.71,1421.66,9.10,821,0.7,9.9,205,0.09,6.88,1.076,0.015,0.140,0.010,0.015,0.100,1.216,0.5,110.2,360,12,12.16,9.33,12
2010-02-24,0.81,0.58,16.22,1421.83,9.04,799.5,1.0,12.0,183.5,0.09,5.44,1.227,0.035,0.020,0.020,0.030,0.080,1.247,2.5,80.9,375,18,15.59,0.57,1
2010-03-03,0.88,0.48,16.95,1421.70,8.92,773,2.4,11.8,168,0.07,3.39,1.096,0.090,0.010,0.010,0.015,0.080,1.106,0.5,73.5,300,17,13.83,0.11,9
2010-03-10,0.93,0.37,13.83,1421.80,8.79,759,5.7,13.4,149,0.03,3.58,0.915,0.070,0.010,0.010,0.015,0.070,0.925,1.0,32.1,410,22,13.21,0.14,1
2010-03-22,0.98,0.18,11.57,1421.71,8.45,770,5.8,16.1,165,0.08,5.22,0.816,0.015,0.010,0.010,0.015,0.060,0.826,12.0,39.3,700,17,13.77,0.67,1
2010-04-12,0.98,-0.18,8.79,1421.63,7.87,780,14.1,12.8,177,0.08,7.33,0.796,0.120,0.050,0.010,0.060,0.070,0.846,0.5,10.1,740,14,12.09,0.42,1
2010-05-18,0.69,-0.72,8.04,1421.93,8.22,814,17.6,21.0,180,0.10,13.27,0.772,0.290,0.290,0.060,0.080,0.100,1.062,0.5,1.2,1210,18,10.62,1.00,1
2010-06-17,0.25,-0.97,6.75,1424.47,8.25,803,24.8,16.5,176,0.10,10.60,0.424,0.070,0.510,0.090,0.090,0.100,0.934,0.5,11.1,870,13,9.34,7.29,166
2010-06-30,0.03,-1.00,4.87,1422.70,8.11,747,26.7,21.0,171,0.07,13.74,0.839,0.070,0.440,0.110,0.110,0.130,1.279,26.0,3.6,1150,78,9.84,6.29,1251
2010-07-14,-0.21,-0.98,6.28,1426.86,7.86,638,27.1,23.6,152,0.06,16.50,0.621,0.040,0.380,0.120,0.120,0.140,1.001,73.0,4.0,1330,18,7.15,9.50,153
2010-07-29,-0.46,-0.89,5.40,1423.63,7.97,628,27.9,30.4,161,0.07,20.78,0.530,0.490,0.010,0.040,0.140,0.190,0.540,11.0,2.3,1610,21,2.84,0.02,1
2010-08-12,-0.66,-0.76,5.74,1421.46,8.07,639,28.6,30.8,160,0.07,23.61,0.577,0.015,0.440,0.160,0.150,0.200,1.017,60.0,5.1,1680,20,5.09,29.33,133
2010-08-26,-0.82,-0.58,6.47,1421.94,8.17,643,26.0,37.8,158,0.06,25.57,0.538,0.050,0.480,0.160,0.180,0.190,1.018,71.0,3.8,1810,34,5.36,9.60,1
2010-09-08,-0.92,-0.38,7.17,1421.54,8.28,643.5,23.1,40.6,161,0.08,29.77,0.598,0.040,0.550,0.190,0.210,0.230,1.148,1.5,1.8,2280,36,4.99,13.75,268
2010-09-22,-0.99,-0.15,7.54,1421.44,8.41,653,23.1,50.6,156,0.09,27.86,0.526,0.015,0.640,0.200,0.190,0.260,1.166,5.0,2.0,2490,44,4.48,42.67,1
2010-10-04,-1.00,0.06,7.58,1421.31,8.32,654,19.6,59.2,155,0.08,36.48,0.612,0.030,0.790,0.200,0.210,0.230,1.402,68.0,1.5,3280,25,6.10,26.33,1
2010-10-18,-0.96,0.29,7.86,1421.54,8.11,662,17.7,52.5,158,0.09,36.87,0.549,0.015,0.840,0.200,0.200,0.220,1.389,28.0,1.6,2950,42,6.31,56.00,1
2010-11-15,-0.71,0.70,10.19,1421.23,8.32,676,10.2,53.8,161,0.09,35.90,0.544,0.040,0.820,0.190,0.200,0.220,1.364,13.0,1.9,2850,51,6.20,20.50,1
2010-12-06,-0.42,0.91,11.75,1421.45,8.37,700,4.2,44.9,163,0.09,41.51,0.551,0.015,0.820,0.180,0.190,0.240,1.371,21.0,1.1,2820,39,5.71,54.67,1
2011-01-18,0.30,0.95,12.74,1421.83,8.29,752,0.5,31.9,176,0.47,34.24,0.569,0.060,1.700,0.640,0.180,0.250,2.269,0.5,1.7,1990,24,9.08,28.33,1
2011-02-14,0.70,0.71,12.72,1421.75,8.25,761,1.6,32.6,180,0.09,25.93,0.486,0.110,0.930,0.150,0.190,0.210,1.416,0.5,1.7,1310,11,6.74,8.45,1
2011-03-14,0.95,0.31,11.60,1421.77,8.52,761,5.2,18.2,178,0.08,25.19,0.537,0.040,0.870,0.120,0.150,0.170,1.407,1.0,11.5,1100,22,8.28,21.75,1
2011-04-11,0.99,-0.17,9.42,1421.68,8.57,771,14.4,67.3,188,0.09,37.70,0.790,0.070,0.830,0.110,0.130,0.190,1.620,5.0,8.0,3630,65,8.53,11.86,1
2011-05-11,0.77,-0.63,8.79,1421.43,8.44,803,17.5,34.9,185,0.09,28.30,0.547,0.050,0.850,0.130,0.150,0.180,1.397,3.0,2.4,1980,35,7.76,17.00,1
2011-06-13,0.31,-0.95,7.31,1421.04,8.45,829,23.2,52.2,190,0.09,31.20,0.541,0.040,0.870,0.140,0.170,0.140,1.411,6.0,4.6,2550,55,10.08,21.75,1
2011-07-11,-0.16,-0.99,7.38,1420.21,8.59,849,27.6,37.3,198,0.10,30.53,0.511,0.015,0.810,0.160,0.170,0.190,1.321,0.5,6.5,1770,32,6.95,54.00,657
2011-08-01,-0.50,-0.87,7.16,1419.32,8.94,857.5,29.4,21.9,200,0.09,25.83,0.579,0.030,0.360,0.180,0.190,0.230,0.939,1.0,16.4,870,18,4.08,12.00,18719
2011-08-08,-0.60,-0.80,6.60,1419.22,8.95,848,27.7,35.4,193,0.09,26.85,0.581,0.030,0.020,0.130,0.160,0.220,0.601,45.0,33.5,1130,23,2.73,0.67,40298
2011-08-15,-0.69,-0.72,5.30,1419.06,8.75,841,26.4,30.3,195,0.08,30.47,0.583,0.110,0.060,0.190,0.230,0.220,0.643,1.0,2.4,1410,23,2.92,0.55,2685
2011-08-30,-0.85,-0.52,5.46,1418.49,8.51,873,25.7,32.0,191,0.10,31.62,0.461,0.030,0.270,0.240,0.260,0.270,0.731,5.0,0.9,1530,114,2.71,9.00,128
2011-09-06,-0.91,-0.41,7.09,1418.23,8.51,881,23.6,31.7,200,0.10,29.53,0.577,0.030,0.240,0.230,0.380,0.390,0.817,13.0,12.7,1520,32,2.09,8.00,3217
2011-09-20,-0.98,-0.18,7.92,1417.85,8.76,889,19.4,31.9,205,0.11,23.74,0.702,0.015,0.150,0.220,0.220,0.260,0.852,1.0,32.9,1730,109,3.28,10.00,1526
2011-10-04,-1.00,0.06,7.41,1417.41,8.71,899,18.4,33.6,209,0.10,20.30,0.667,0.100,0.051,0.214,0.190,0.220,0.718,2.0,8.0,1770,32,3.26,0.51,280
2011-11-01,-0.86,0.51,9.19,1416.86,8.56,913,13.0,35.6,210,0.12,17.21,0.610,0.040,0.173,0.178,0.160,0.220,0.783,22.0,8.4,1370,23,3.56,4.33,3288
